,postcode,count_stations,sum_charging_points,city,federal_land,commercial_BEV,commercial_plug-in,private_BEV,private_plug-in,eauto_total
121,2796,1.0,2.0,other Landkreis Görlitz,Sachsen,0,0,0,3,3.0
122,2797,1.0,2.0,other Landkreis Görlitz,Sachsen,0,5,3,4,12.0
123,2799,1.0,2.0,other Landkreis Görlitz,Sachsen,0,0,0,4,4.0
124,2826,10.0,20.0,other Landkreis Görlitz,Sachsen,84,82,29,33,228.0
125,2827,2.0,4.0,other Landkreis Görlitz,Sachsen,44,29,48,42,163.0
126,2828,8.0,16.0,other Landkreis Görlitz,Sachsen,29,33,17,24,103.0
127,2829,0.0,0.0,Görlitz,Sachsen,16,21,35,29,101.0
128,2894,1.0,1.0,other Landkreis Görlitz,Sachsen,10,6,30,9,55.0
129,2899,2.0,4.0,other Landkreis Görlitz,Sachsen,0,0,12,9,21.0
130,2906,3.0,6.0,other Landkreis Görlitz,Sachsen,22,33,39,31,125.0
131,2923,1.0,2.0,other Landkreis Görlitz,Sachsen,0,4,13,15,32.0
132,2929,1.0,2.0,other Landkreis Görlitz,Sachsen,5,10,11,12,38.0
133,2943,12.0,24.0,other Landkreis Görlitz,Sachsen,26,55,32,46,159.0
134,2953,2.0,4.0,other Landkreis Görlitz,Sachsen,0,3,10,11,24.0
135,2956,0.0,0.0,Görlitz,Sachsen,0,0,0,4,4.0
136,2957,0.0,0.0,Görlitz,Sachsen,0,7,5,14,26.0
137,2959,0.0,0.0,Görlitz,Sachsen,6,6,19,14,45.0
138,2977,13.0,26.0,other Landkreis Bautzen,Sachsen,98,129,79,99,405.0
139,2979,2.0,4.0,other Landkreis Bautzen,Sachsen,15,22,33,24,94.0
140,2991,2.0,4.0,other Landkreis Bautzen,Sachsen,10,4,17,24,55.0
141,2994,3.0,6.0,other Landkreis Bautzen,Sachsen,7,8,29,19,63.0
142,2997,0.0,0.0,Bautzen,Sachsen,9,8,24,29,70.0
143,2999,2.0,6.0,other Landkreis Bautzen,Sachsen,0,0,18,23,41.0
144,3042,5.0,10.0,Cottbus,Brandenburg,22,43,38,47,150.0
145,3044,6.0,9.0,Cottbus,Brandenburg,55,57,47,44,203.0
146,3046,1.0,2.0,Cottbus,Brandenburg,71,84,51,56,262.0
147,3048,1.0,2.0,Cottbus,Brandenburg,7,7,20,28,62.0
148,3050,3.0,6.0,Cottbus,Brandenburg,36,57,22,35,150.0
149,3051,7.0,13.0,Cottbus,Brandenburg,30,37,35,40,142.0
150,3052,0.0,0.0,Cottbus,Brandenburg,0,0,11,4,15.0
151,3053,0.0,0.0,Cottbus,Brandenburg,0,0,0,0,0.0
152,3054,0.0,0.0,Cottbus,Brandenburg,0,3,17,16,36.0
153,3055,0.0,0.0,Cottbus,Brandenburg,0,3,16,26,45.0
154,3058,1.0,1.0,other Landkreis Spree-Neiße,Brandenburg,7,6,28,23,64.0
155,3096,1.0,2.0,other Landkreis Spree-Neiße,Brandenburg,7,9,43,45,104.0
156,3099,5.0,10.0,other Landkreis Spree-Neiße,Brandenburg,24,13,60,52,149.0
157,3103,1.0,2.0,other Landkreis Oberspreewald-Lausitz,Brandenburg,0,0,9,5,14.0
158,3116,0.0,0.0,Spree-Neiße,Brandenburg,8,9,20,19,56.0
159,3119,0.0,0.0,Spree-Neiße,Brandenburg,0,0,10,7,17.0
160,3130,4.0,8.0,other Landkreis Spree-Neiße,Brandenburg,55,50,73,100,278.0
161,3149,9.0,17.0,other Landkreis Spree-Neiße,Brandenburg,29,27,55,47,158.0
162,3159,2.0,4.0,other Landkreis Spree-Neiße,Brandenburg,8,0,15,9,32.0
163,3172,9.0,18.0,other Landkreis Spree-Neiße,Brandenburg,24,23,44,51,142.0
164,3185,2.0,4.0,other Landkreis Spree-Neiße,Brandenburg,10,14,47,46,117.0
165,3197,0.0,0.0,Spree-Neiße,Brandenburg,0,0,4,8,12.0
166,3205,4.0,6.0,other Landkreis Oberspreewald-Lausitz,Brandenburg,17,7,26,16,66.0
167,3222,9.0,23.0,other Landkreis Oberspreewald-Lausitz,Brandenburg,30,48,38,53,169.0
168,3226,2.0,3.0,other Landkreis Oberspreewald-Lausitz,Brandenburg,12,16,19,8,55.0
169,3229,0.0,0.0,Oberspreewald-Lausitz,Brandenburg,0,0,9,6,15.0
170,3238,5.0,9.0,other Landkreis Elbe-Elster,Brandenburg,28,53,58,69,208.0
171,3246,0.0,0.0,Elbe-Elster,Brandenburg,0,0,5,0,5.0
172,3249,1.0,2.0,other Landkreis Elbe-Elster,Brandenburg,5,4,10,9,28.0
173,3253,2.0,3.0,other Landkreis Elbe-Elster,Brandenburg,19,7,42,26,94.0
174,4103,14.0,30.0,Leipzig,Sachsen,117,162,40,40,359.0
175,4105,14.0,28.0,Leipzig,Sachsen,45,90,72,73,280.0
176,4107,12.0,20.0,Leipzig,Sachsen,260,113,49,35,457.0
177,4109,22.0,41.0,Leipzig,Sachsen,181,259,37,39,516.0
178,4129,12.0,24.0,Leipzig,Sachsen,196,160,43,26,425.0
179,4155,8.0,16.0,Leipzig,Sachsen,21,32,45,55,153.0
180,4157,9.0,18.0,Leipzig,Sachsen,16,32,81,68,197.0
181,4158,3.0,8.0,Leipzig,Sachsen,169,112,121,112,514.0
182,4159,7.0,15.0,Leipzig,Sachsen,35,23,103,114,275.0
183,4177,9.0,20.0,Leipzig,Sachsen,42,48,48,42,180.0
184,4178,4.0,5.0,Leipzig,Sachsen,55,58,83,85,281.0
185,4179,11.0,21.0,Leipzig,Sachsen,168,225,53,50,496.0
186,4205,3.0,7.0,Leipzig,Sachsen,6,6,43,30,85.0
187,4207,2.0,3.0,Leipzig,Sachsen,161,21,58,62,302.0
188,4209,4.0,8.0,Leipzig,Sachsen,17,10,10,12,49.0
189,4229,7.0,15.0,Leipzig,Sachsen,80,107,93,81,361.0
190,4249,7.0,15.0,Leipzig,Sachsen,34,29,101,60,224.0
191,4275,7.0,14.0,Leipzig,Sachsen,83,190,55,46,374.0
192,4277,15.0,31.0,Leipzig,Sachsen,42,32,62,44,180.0
193,4279,2.0,4.0,Leipzig,Sachsen,10,7,28,25,70.0
194,4288,2.0,5.0,Leipzig,Sachsen,22,34,65,78,199.0
195,4289,2.0,4.0,Leipzig,Sachsen,11,26,54,44,135.0
196,4299,5.0,10.0,Leipzig,Sachsen,19,22,51,30,122.0
197,4315,6.0,11.0,Leipzig,Sachsen,25,19,31,22,97.0
198,4316,0.0,0.0,Leipzig,Sachsen,13,24,66,48,151.0
199,4317,7.0,14.0,Leipzig,Sachsen,29,21,42,36,128.0
200,4318,1.0,2.0,Leipzig,Sachsen,8,10,22,30,70.0
201,4319,1.0,4.0,Leipzig,Sachsen,23,46,63,59,191.0
202,4328,6.0,12.0,Leipzig,Sachsen,61,34,19,13,127.0
203,4329,11.0,25.0,Leipzig,Sachsen,24,88,32,42,186.0
204,4347,12.0,23.0,Leipzig,Sachsen,98,168,30,31,327.0
205,4349,21.0,21.0,Leipzig,Sachsen,20,127,55,45,247.0
206,4356,6.0,14.0,Leipzig,Sachsen,10,44,23,17,94.0
207,4357,2.0,4.0,Leipzig,Sachsen,17,24,21,28,90.0
208,4416,17.0,31.0,other Landkreis Leipzig,Sachsen,137,114,195,149,595.0
209,4420,2.0,4.0,other Landkreis Leipzig,Sachsen,30,71,100,67,268.0
210,4425,10.0,19.0,other Landkreis Nordsachsen,Sachsen,53,61,87,93,294.0
212,4435,16.0,32.0,other Landkreis Nordsachsen,Sachsen,52,52,66,91,261.0
213,4442,2.0,4.0,other Landkreis Leipzig,Sachsen,24,35,54,37,150.0
214,4451,5.0,7.0,other Landkreis Leipzig,Sachsen,28,46,58,48,180.0
215,4463,2.0,4.0,other Landkreis Leipzig,Sachsen,35,17,51,30,133.0
216,4509,5.0,9.0,other Landkreis Nordsachsen,Sachsen,116,124,172,168,580.0
217,4519,0.0,0.0,Nordsachsen,Sachsen,9,11,21,29,70.0
218,4523,4.0,9.0,other Landkreis Leipzig,Sachsen,7,8,34,22,71.0
219,4539,1.0,3.0,other Landkreis Leipzig,Sachsen,10,3,31,20,64.0
220,4552,9.0,17.0,other Landkreis Leipzig,Sachsen,73,55,51,61,240.0
221,4564,2.0,3.0,other Landkreis Leipzig,Sachsen,18,9,32,24,83.0
222,4565,0.0,0.0,Leipzig,Sachsen,0,0,11,11,22.0
223,4567,1.0,2.0,other Landkreis Leipzig,Sachsen,0,9,19,17,45.0
224,4571,0.0,0.0,Leipzig,Sachsen,10,13,57,30,110.0
226,4575,1.0,2.0,other Landkreis Leipzig,Sachsen,7,8,30,18,63.0
228,4600,10.0,22.0,other Landkreis Altenburger Land,Thüringen,78,69,74,110,331.0
229,4603,3.0,6.0,other Landkreis Altenburger Land,Thüringen,22,16,42,57,137.0
230,4610,1.0,4.0,other Landkreis Altenburger Land,Thüringen,16,25,32,29,102.0
231,4613,0.0,0.0,Altenburger Land,Thüringen,0,0,9,11,20.0
232,4617,0.0,0.0,Altenburger Land,Thüringen,10,18,40,43,111.0
233,4618,2.0,2.0,other Landkreis Altenburger Land,Thüringen,0,0,14,6,20.0
234,4626,9.0,14.0,other Landkreis Altenburger Land,Thüringen,29,48,49,75,201.0
235,4639,1.0,4.0,other Landkreis Altenburger Land,Thüringen,0,4,16,12,32.0
236,4643,1.0,2.0,other Landkreis Leipzig,Sachsen,17,13,16,12,58.0
237,4651,2.0,4.0,other Landkreis Leipzig,Sachsen,15,13,24,21,73.0
238,4654,1.0,2.0,other Landkreis Leipzig,Sachsen,21,22,45,42,130.0
239,4655,0.0,0.0,Leipzig,Sachsen,0,0,0,0,0.0
240,4657,0.0,0.0,Leipzig,Sachsen,0,0,0,0,0.0
241,4668,16.0,31.0,other Landkreis Leipzig,Sachsen,90,97,159,74,420.0
242,4680,3.0,5.0,other Landkreis Leipzig,Sachsen,27,13,32,18,90.0
243,4683,3.0,7.0,other Landkreis Leipzig,Sachsen,33,23,80,62,198.0
244,4687,0.0,0.0,Leipzig,Sachsen,3,3,21,8,35.0
245,4703,1.0,2.0,other Landkreis Mittelsachsen,Sachsen,10,15,30,17,72.0
246,4720,13.0,29.0,other Landkreis Mittelsachsen,Sachsen,78,92,70,60,300.0
247,4736,2.0,3.0,other Landkreis Mittelsachsen,Sachsen,11,26,24,17,78.0
248,4741,2.0,4.0,other Landkreis Mittelsachsen,Sachsen,11,8,7,10,36.0
249,4746,1.0,2.0,other Landkreis Mittelsachsen,Sachsen,7,8,15,21,51.0
250,4749,0.0,0.0,Mittelsachsen,Sachsen,5,4,18,9,36.0
251,4758,2.0,3.0,other Landkreis Nordsachsen,Sachsen,37,52,32,51,172.0
252,4769,3.0,6.0,other Landkreis Nordsachsen,Sachsen,14,4,32,12,62.0
253,4774,0.0,0.0,Nordsachsen,Sachsen,4,3,10,10,27.0
254,4779,0.0,0.0,Nordsachsen,Sachsen,11,0,17,12,40.0
255,4808,10.0,19.0,other Landkreis Leipzig,Sachsen,41,43,71,57,212.0
256,4821,4.0,7.0,other Landkreis Leipzig,Sachsen,16,11,40,50,117.0
257,4824,0.0,0.0,Leipzig,Sachsen,0,8,28,21,57.0
258,4827,2.0,3.0,other Landkreis Leipzig,Sachsen,21,32,52,31,136.0
259,4828,2.0,4.0,other Landkreis Leipzig,Sachsen,16,25,30,24,95.0
260,4838,3.0,5.0,other Landkreis Nordsachsen,Sachsen,74,105,124,107,410.0
261,4849,2.0,4.0,other Landkreis Nordsachsen,Sachsen,22,21,46,29,118.0
262,4860,6.0,13.0,other Landkreis Nordsachsen,Sachsen,50,47,40,46,183.0
263,4861,0.0,0.0,Nordsachsen,Sachsen,0,0,6,5,11.0
264,4862,0.0,0.0,Nordsachsen,Sachsen,4,3,17,10,34.0
265,4874,0.0,0.0,Nordsachsen,Sachsen,6,0,11,8,25.0
266,4880,0.0,0.0,Nordsachsen,Sachsen,6,0,19,16,41.0
267,4886,0.0,0.0,Nordsachsen,Sachsen,4,3,24,10,41.0
268,4889,0.0,0.0,Nordsachsen,Sachsen,0,0,10,8,18.0
269,4895,3.0,6.0,other Landkreis Elbe-Elster,Brandenburg,3,7,26,24,60.0
270,4910,8.0,16.0,other Landkreis Elbe-Elster,Brandenburg,31,25,20,27,103.0
271,4916,3.0,5.0,other Landkreis Elbe-Elster,Brandenburg,29,22,51,37,139.0
272,4924,1.0,2.0,other Landkreis Elbe-Elster,Brandenburg,10,15,51,40,116.0
273,4928,0.0,0.0,Elbe-Elster,Brandenburg,0,0,10,8,18.0
274,4931,0.0,0.0,Elbe-Elster,Brandenburg,0,0,10,5,15.0
275,4932,1.0,2.0,other Landkreis Elbe-Elster,Brandenburg,0,3,26,21,50.0
276,4934,0.0,0.0,Elbe-Elster,Brandenburg,0,0,4,4,8.0
277,4936,0.0,0.0,Elbe-Elster,Brandenburg,0,0,15,11,26.0
278,4938,2.0,4.0,other Landkreis Elbe-Elster,Brandenburg,0,6,10,0,16.0
279,6108,6.0,12.0,(Saale),Sachsen-Anhalt,106,100,31,24,261.0
280,6110,6.0,12.0,(Saale),Sachsen-Anhalt,134,149,35,38,356.0
281,6112,9.0,17.0,(Saale),Sachsen-Anhalt,52,103,19,26,200.0
282,6114,1.0,2.0,(Saale),Sachsen-Anhalt,16,20,56,35,127.0
283,6116,4.0,8.0,(Saale),Sachsen-Anhalt,56,58,75,65,254.0
284,6118,4.0,8.0,(Saale),Sachsen-Anhalt,29,36,67,49,181.0
285,6120,6.0,11.0,(Saale),Sachsen-Anhalt,41,40,115,79,275.0
286,6122,1.0,4.0,(Saale),Sachsen-Anhalt,38,104,11,8,161.0
287,6124,0.0,0.0,Halle Saale,Sachsen-Anhalt,0,0,0,5,5.0
288,6126,2.0,4.0,(Saale),Sachsen-Anhalt,29,16,12,24,81.0
289,6128,0.0,0.0,Halle Saale,Sachsen-Anhalt,15,9,48,42,114.0
290,6130,5.0,12.0,(Saale),Sachsen-Anhalt,14,19,21,17,71.0
291,6132,4.0,8.0,(Saale),Sachsen-Anhalt,49,21,49,38,157.0
292,6179,5.0,10.0,other Landkreis Saalekreis,Sachsen-Anhalt,26,21,75,64,186.0
293,6184,2.0,4.0,other Landkreis Saalekreis,Sachsen-Anhalt,23,25,53,34,135.0
294,6188,5.0,10.0,other Landkreis Saalekreis,Sachsen-Anhalt,37,72,87,81,277.0
295,6193,3.0,5.0,other Landkreis Saalekreis,Sachsen-Anhalt,42,46,105,76,269.0
296,6198,0.0,0.0,Saalekreis,Sachsen-Anhalt,20,19,57,71,167.0
297,6217,16.0,29.0,other Landkreis Saalekreis,Sachsen-Anhalt,72,164,93,87,416.0
298,6231,1.0,2.0,other Landkreis Saalekreis,Sachsen-Anhalt,20,22,43,24,109.0
299,6237,13.0,26.0,other Landkreis Saalekreis,Sachsen-Anhalt,32,81,63,51,227.0
300,6242,6.0,9.0,other Landkreis Saalekreis,Sachsen-Anhalt,11,11,30,35,87.0
301,6246,3.0,6.0,other Landkreis Saalekreis,Sachsen-Anhalt,7,11,23,38,79.0
302,6249,2.0,3.0,other Landkreis Saalekreis,Sachsen-Anhalt,7,7,20,11,45.0
303,6255,0.0,0.0,Saalekreis,Sachsen-Anhalt,0,0,3,0,3.0
304,6258,1.0,2.0,other Landkreis Saalekreis,Sachsen-Anhalt,10,19,71,59,159.0
305,6259,0.0,0.0,Saalekreis,Sachsen-Anhalt,5,7,4,7,23.0
306,6268,3.0,6.0,other Landkreis Saalekreis,Sachsen-Anhalt,34,35,50,54,173.0
307,6279,0.0,0.0,Saalekreis,Sachsen-Anhalt,0,0,9,9,18.0
308,6295,13.0,26.0,other Landkreis Mansfeld-Südharz,Sachsen-Anhalt,99,61,49,41,250.0
309,6308,3.0,6.0,other Landkreis Mansfeld-Südharz,Sachsen-Anhalt,7,4,10,10,31.0
310,6311,3.0,5.0,other Landkreis Mansfeld-Südharz,Sachsen-Anhalt,15,11,10,12,48.0
311,6313,0.0,0.0,Mansfeld-Südharz,Sachsen-Anhalt,6,5,18,13,42.0
312,6317,1.0,2.0,other Landkreis Mansfeld-Südharz,Sachsen-Anhalt,14,7,40,24,85.0
313,6333,6.0,12.0,other Landkreis Mansfeld-Südharz,Sachsen-Anhalt,29,42,26,28,125.0
314,6343,0.0,0.0,Mansfeld-Südharz,Sachsen-Anhalt,8,5,31,14,58.0
315,6347,0.0,0.0,Mansfeld-Südharz,Sachsen-Anhalt,5,3,24,13,45.0
316,6366,11.0,22.0,other Landkreis Anhalt-Bitterfeld,Sachsen-Anhalt,41,58,59,47,205.0
317,6369,2.0,6.0,other Landkreis Anhalt-Bitterfeld,Sachsen-Anhalt,16,20,24,10,70.0
318,6385,2.0,3.0,other Landkreis Anhalt-Bitterfeld,Sachsen-Anhalt,0,4,17,12,33.0
319,6386,0.0,0.0,Anhalt-Bitterfeld,Sachsen-Anhalt,3,9,39,28,79.0
320,6388,0.0,0.0,Anhalt-Bitterfeld,Sachsen-Anhalt,8,3,19,16,46.0
321,6406,21.0,41.0,other Landkreis Salzlandkreis,Sachsen-Anhalt,65,64,77,76,282.0
